"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-14 16:16:00","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","CornerStone Education Loan Services","","NC",28079,"","Web","2017-01-03 11:34:59","In progress","Yes",2249550
"2016-12-13 22:51:25","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","First Document Aid","","SC",29154,"","Web",,"","Yes",2246952
"2016-12-16 21:12:13","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","ITT Technical Institute","","WA",98640,"Servicemember","Web",,"","Yes",2253015
"2016-12-10 00:16:13","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Pennsylvania Higher Education Assistance Agency","","",62790,"","Web","2016-12-10 00:16:14","Closed with non-monetary relief","Yes",2244178
"2016-12-24 17:07:33","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Earnest Operations LLC","","CA",94131,"","Web","2016-12-28 11:26:27","In progress","No",2263455
"2016-12-12 13:00:54","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Student Debt Relief Group","","VA",23434,"","Web",,"","Yes",2245200
"2016-12-07 13:48:27","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Social Finance, Inc. (SoFi)","","NJ","07960","","Referral","2016-12-07 22:21:06","Closed with explanation","Yes",2240461
"2016-12-04 20:21:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",79762,"","Referral",,"","Yes",2234758
"2016-12-01 16:38:11","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","PA",17701,"","Web","2016-12-01 16:38:12","Closed with explanation","Yes",2232185
"2016-12-05 19:18:41","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","FL",32824,"","Web","2016-12-05 19:18:42","Closed with explanation","Yes",2235390
"2016-12-02 21:37:10","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Naviant","","","","","Phone","2016-12-05 14:12:16","Closed with explanation","Yes",2234087
"2016-12-13 15:42:49","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fed Loan Servicing","","MN",55406,"","Web","2016-12-13 15:42:49","Closed with explanation","Yes",2248457
"2016-12-27 19:51:47","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","STUDENT RELIEF CENTER LLC","","NC",28215,"","Web",,"","Yes",2265528
"2016-12-30 18:22:35","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","NY",10023,"","Web","2016-12-30 18:22:35","Closed with explanation","Yes",2269700
"2016-12-12 19:33:58","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","AES/PHEAA","","PA",19145,"","Web","2016-12-12 19:33:59","Closed with explanation","Yes",2246810
"2016-12-13 18:54:32","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing Credit","","CO","80249-8328","","Web","2016-12-27 22:36:06","Closed with explanation","Yes",2248120
"2016-12-05 15:41:06","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","NAVIENT CREDIT FINANCE CORP","","FL",33313,"","Web","2016-12-17 03:21:25","Closed with explanation","Yes",2235904
"2016-12-09 17:19:35","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student Loan SVCS","","MI",49014,"Servicemember","Web",,"","Yes",2242788
"2016-12-06 18:10:06","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","MI",49001,"","Referral","2016-12-07 20:34:49","Closed with explanation","Yes",2238264
"2016-12-05 21:41:50","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","MOHELA","Company believes it acted appropriately as authorized by contract or law","WV",25541,"","Web","2016-12-05 21:41:50","Closed with explanation","Yes",2235240
"2016-12-12 18:37:28","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","National Student Loans","","MD",20904,"","Web",,"","Yes",2245294
"2016-12-09 20:25:54","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient","","PA",19083,"","Web","2016-12-09 20:25:54","Closed with non-monetary relief","Yes",2243050
"2016-12-16 16:39:17","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","NY",12533,"","Web","2016-12-16 16:39:18","Closed with explanation","Yes",2253646
"2016-12-21 16:51:40","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","National enterprise systems","","CO",80033,"","Web","2016-12-21 20:33:32","Closed with explanation","Yes",2259360
"2016-12-22 20:13:24","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","NY",13501,"","Web","2016-12-22 20:13:24","In progress","Yes",2261585
"2016-12-06 03:49:25","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","ECMC","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NY",13208,"","Web","2016-12-06 17:13:59","Closed with explanation","Yes",2236441
"2016-12-20 14:24:57","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Fed Loan Servicing","","NJ","08234","","Web","2016-12-20 14:24:58","Closed with explanation","Yes",2258526
"2016-12-04 19:11:05","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","CA",92562,"","Referral",,"","Yes",2234645
"2016-12-16 18:02:51","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Discover student loans","","MN",56501,"Older American","Web","2016-12-20 15:33:49","Closed with explanation","Yes",2253810
"2016-12-16 21:37:31","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Citibank Student Loans","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MS",39211,"","Web","2016-12-16 21:37:31","Closed with explanation","Yes",2253958
"2016-12-03 20:12:52","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Fedloan Servicing","","DC",20009,"","Web","2016-12-03 20:12:53","Closed with non-monetary relief","Yes",2234233
"2016-12-29 19:19:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","OR",97471,"","Referral",,"","Yes",2268330
"2016-12-29 15:02:12","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","WELLS FARGO BANK, NA","","FL",34231,"","Web","2016-12-29 15:02:13","Untimely response","No",2267932
"2016-12-21 10:01:35","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Fedloan Servicing","","MS",38611,"","Web","2016-12-21 10:01:36","Closed with non-monetary relief","Yes",2259295
"2016-12-16 19:07:26","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Student Loan Forgiveness","","AL",35613,"","Web",,"","Yes",2253733
"2016-12-09 19:04:31","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Ed Financial Services","","PA",19073,"","Web","2016-12-09 19:04:32","Closed with explanation","Yes",2243047
"2016-12-04 19:47:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","IA",50111,"","Referral",,"","Yes",2234815
"2016-12-29 17:10:17","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Professional Bureau of Collections of Maryland","Company believes it acted appropriately as authorized by contract or law","WA",98682,"Servicemember","Web","2016-12-29 20:15:02","Closed with explanation","Yes",2269138
"2016-12-21 16:30:23","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","American Education Services","","CO",80033,"","Web","2016-12-21 16:30:23","Closed with explanation","Yes",2259224
"2016-12-22 15:46:15","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","UNited StudeNd LoaN Division","","MI",48088,"","Fax","2016-12-23 19:56:36","Closed with non-monetary relief","No",2261680
"2016-12-08 21:58:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MN",56001,"Servicemember","Referral",,"","Yes",2241745
"2016-12-13 01:42:55","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Great Lakes","Company believes it acted appropriately as authorized by contract or law","NH","03445","","Web","2016-12-13 01:42:56","Closed with explanation","Yes",2244914
"2016-12-16 14:11:34","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Citibank N.A.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NY",14467,"","Web","2016-12-16 14:11:35","Closed with explanation","Yes",2252604
"2016-12-12 19:35:17","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","ACS Education Services","","NY",14580,"","Web","2016-12-12 19:35:17","Closed with explanation","Yes",2246208
"2016-12-15 00:18:50","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","US Department of Education","","NH","03038","","Web",,"","Yes",2249271
"2016-12-12 21:15:56","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","University accounting services.","","CA",94523,"","Web","2016-12-18 23:12:44","Closed with explanation","Yes",2246200
"2016-12-04 21:55:06","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","PA",18960,"Older American","Referral",,"","Yes",2234802
"2016-12-22 16:03:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Student Financial Assistance Collections","","FL",33781,"","Referral",,"","Yes",2260754
"2016-12-22 17:54:38","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student Aid institute","","MN",55045,"","Web",,"","Yes",2260637
"2016-12-01 21:51:35","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Student Loan Relief Department","","PR","00662","","Web","2017-01-10 12:45:33","","Yes",2230620
"2016-12-30 21:46:54","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Docuprep Center","","CA",92201,"","Web",,"","Yes",2269380
"2016-12-27 17:37:17","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Sallie Mae","","CA",95660,"Servicemember","Web","2016-12-27 17:37:17","In progress","Yes",2265427
"2016-12-19 15:47:03","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","AL",35202,"","Web","2016-12-19 15:47:04","In progress","Yes",2256094
"2016-12-27 17:18:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","OH",45226,"","Referral",,"","Yes",2265566
"2016-12-09 07:56:01","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Action Financial Services/Central Credit Services","","WI",53204,"","Web",,"","Yes",2242604
"2016-12-06 14:10:04","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Nelnet","","NY",13323,"","Web","2016-12-06 14:10:05","Closed with non-monetary relief","Yes",2238125
"2016-12-30 19:39:39","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Colorado Technical University","","GA",31313,"Servicemember","Web",,"","Yes",2269317
"2016-12-23 05:56:25","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Nelnet","","TX",77706,"","Web","2016-12-23 16:01:15","Closed with explanation","Yes",2263223
"2016-12-11 20:47:35","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Great Lake","Company believes it acted appropriately as authorized by contract or law","CA",91367,"","Web","2016-12-13 21:25:33","Closed with explanation","Yes",2244733
"2016-12-01 14:31:26","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Great Lakes Education Loan Services","Company believes the complaint is the result of a misunderstanding","NC","27284-7829","","Postal mail","2016-12-04 16:33:26","Closed with explanation","Yes",2231225
"2016-12-09 13:26:14","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Firstmark Services","","NY",11206,"","Web","2016-12-09 22:19:01","Closed with explanation","Yes",2244104
"2016-12-19 18:50:35","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","IL",60461,"","Web","2016-12-19 18:50:36","Closed with explanation","Yes",2256010
"2016-12-10 00:46:40","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","NY",12208,"","Web","2016-12-10 00:46:40","Closed with explanation","Yes",2243536
"2016-12-28 17:42:31","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","SC",29033,"","Web","2016-12-28 17:42:32","Closed with explanation","Yes",2266575
"2016-12-23 15:39:24","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Certified Direct Solutions","","CA",91706,"","Web",,"","Yes",2262215
"2016-12-13 05:39:52","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","NJ","08085","Older American","Web","2016-12-13 20:45:00","In progress","Yes",2247900
"2016-12-22 16:58:02","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education","","LA",70117,"","Web","2016-12-22 16:58:03","Closed with explanation","Yes",2260961
"2016-12-01 01:27:29","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Citizen's Bank","","NY",14150,"","Web","2016-12-01 01:27:30","Closed with explanation","Yes",2229485
"2016-12-06 04:50:14","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","ACS-Education","","CA",94553,"","Web","2016-12-06 04:50:14","Closed with explanation","Yes",2235106
"2016-12-05 01:08:41","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Cloud 9 Student Aid","","TX",76048,"","Web",,"","Yes",2234790
"2016-12-23 01:05:09","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Ed Financial Services","","MD",21658,"","Web","2016-12-23 15:51:35","Closed with explanation","Yes",2260742
"2016-12-28 16:08:10","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student aid institute","","MO",65714,"","Web",,"","Yes",2267102
"2016-12-02 05:21:21","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","TN",37214,"Older American, Servicemember","Web",,"","Yes",2233979
"2016-12-05 22:22:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Unknown","","TX",79601,"","Postal mail",,"","Yes",2235322
"2016-12-09 01:30:19","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Fed Loan Servicing","","OH",45417,"","Web","2016-12-09 01:30:19","Closed with explanation","Yes",2241479
"2016-12-31 03:14:44","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Integrity Group Inc","","NC",28650,"","Web","2016-12-31 03:14:44","Untimely response","No",2269563
"2016-12-22 14:56:57","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","jeff","","NJ","07107","","Web",,"","Yes",2260904
"2016-12-14 23:27:34","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Edfinancial Services","","OK",73049,"","Web","2016-12-14 23:27:35","Closed with explanation","Yes",2249068
"2016-12-22 01:46:37","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fed Loan Servicing","","MS",38748,"","Web","2016-12-22 01:46:38","Closed with explanation","Yes",2259932
"2016-12-01 17:41:53","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Fedloan Servicing","","VA",22306,"","Web","2016-12-01 17:41:54","Closed with monetary relief","Yes",2230968
"2016-12-22 21:31:48","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Nelnet","","AZ",85297,"","Web","2016-12-22 21:31:49","Closed with explanation","Yes",2261852
"2016-12-12 19:47:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","US Department of Education","","TX","7810@","","Web",,"","Yes",2246072
"2016-12-30 23:08:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","OH",44139,"","Referral",,"","Yes",2269299
"2016-12-29 22:36:45","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","TX",77386,"","Web","2016-12-29 22:36:46","Closed with explanation","Yes",2268949
"2016-12-14 18:18:19","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Sallie Mae","","TN",37416,"","Web","2016-12-20 14:52:50","Closed with explanation","Yes",2249490
"2016-12-31 18:50:08","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fed Loan Servicing","","WA",98466,"","Web","2016-12-31 18:50:09","Closed with explanation","Yes",2270739
"2016-12-21 17:33:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","IA",50310,"","Web","2016-12-21 20:30:04","Closed with explanation","Yes",2258911
"2016-12-07 17:07:32","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","MOHELA","Company believes it acted appropriately as authorized by contract or law","IL",60134,"","Web","2016-12-07 17:07:33","Closed with explanation","Yes",2240749
"2016-12-31 16:43:47","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient","","TX",79936,"","Web","2017-01-03 17:02:40","Closed with explanation","Yes",2270589
"2016-12-06 17:26:33","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","FL",32725,"","Web","2016-12-06 17:26:34","Closed with explanation","Yes",2238321
"2016-12-23 06:52:20","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Accreditor ACCU and Sallie Mae","","MA","02149","Servicemember","Web",,"","Yes",2262440
"2016-12-14 18:32:31","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","University of Mississippi","","MS",38941,"","Web",,"","Yes",2249292
"2016-12-27 20:48:59","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Elan Financial Services","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",94102,"","Web","2016-12-28 16:16:38","Closed with explanation","Yes",2264246
"2016-12-04 22:17:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Sallie Mae","","FL",32708,"","Referral",,"","Yes",2234799
"2016-12-18 21:10:32","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","PA",19018,"","Web","2016-12-18 21:10:33","Closed with explanation","Yes",2254483
"2016-12-21 04:01:03","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Great Lakes","Company believes it acted appropriately as authorized by contract or law","GA",30127,"","Web","2016-12-21 04:01:04","Closed with explanation","Yes",2257871
"2016-12-06 18:12:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","CA",96101,"Older American","Referral",,"","Yes",2238323
"2016-12-14 14:14:15","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient","","WI",54202,"","Phone","2016-12-14 14:14:15","Closed with explanation","Yes",2250096
"2016-12-22 16:44:27","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","CA",92887,"","Web","2016-12-22 16:44:27","Closed with explanation","No",2261650
"2016-12-22 21:51:37","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Sallie Mae","Company believes it acted appropriately as authorized by contract or law","PA",18944,"Servicemember","Web","2016-12-22 21:51:37","Closed with explanation","Yes",2261871
"2016-12-13 12:11:48","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fafsa","","TX",78412,"","Web",,"","Yes",2248215
"2016-12-25 23:35:43","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Netlet","","WY",82901,"","Web",,"","Yes",2263586
"2016-12-06 18:05:06","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","CA",93033,"Older American","Referral",,"","Yes",2237506
"2016-12-06 18:16:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","GA",30092,"","Referral",,"","Yes",2237405
"2016-12-30 22:43:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","CO",80229,"","Referral",,"","Yes",2269715
"2016-12-16 02:55:45","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Valparaiso university","","IN",46324,"","Web",,"","Yes",2251326
"2016-12-17 00:52:42","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing","","NH","03038","","Web","2016-12-17 00:52:43","Closed with explanation","Yes",2253627
"2016-12-07 00:59:59","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Global Loan Consolodation","","SC",29483,"","Web",,"","Yes",2237083
"2016-12-05 22:30:39","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Wells Fargo","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NJ","08204","","Web","2016-12-06 15:51:51","Closed with explanation","Yes",2234914
"2016-12-22 14:11:47","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","American Education Services","","TX",77018,"","Web","2016-12-22 14:11:48","Closed with explanation","Yes",2260892
"2016-12-25 01:37:55","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Nelnet","","CA",91790,"","Web","2016-12-25 01:37:56","Closed with explanation","Yes",2263441
"2016-12-16 22:18:09","Student loan","Non-federal student loan","Getting a loan","Qualify for a better loan than offered","National Student Loans","","DC",20019,"","Web",,"","Yes",2253267
"2016-12-06 02:39:30","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Solutions, Inc.","","CO",80863,"","Web","2016-12-06 02:39:31","Closed with explanation","Yes",2236546
"2016-12-05 22:17:30","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Texas Guarenteed Student Loan Corp","","WA",98055,"","Web",,"","Yes",2234987
"2016-12-31 03:08:57","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Assure Direct Services","","CA",917876,"","Web",,"","Yes",2270024
"2016-12-22 21:16:58","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient Solutions, Inc.","","NY",13501,"","Web","2016-12-22 21:16:59","In progress","Yes",2261476
"2016-12-05 22:16:29","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","CO",80919,"","Web","2016-12-06 16:26:57","Closed with explanation","Yes",2236026
"2016-12-01 14:49:46","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","US Deparment of Education Default Resolution Group","","WA",99170,"","Web",,"","Yes",2232442
"2016-12-17 01:50:38","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","SC",29081,"","Web","2016-12-17 01:50:38","Closed with explanation","Yes",2253415
"2016-12-20 08:43:29","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Washington State Need Grant","","WA",98023,"","Web",,"","Yes",2258416
"2016-12-23 17:15:06","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Sallie Mae","","NJ","08859","","Referral","2016-12-27 16:56:46","In progress","Yes",2262968
"2016-12-16 11:27:25","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Us department of Education","","FL",33054,"","Web",,"","Yes",2252460
"2016-12-13 22:47:02","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","OH",43525,"Older American","Web","2016-12-13 22:47:02","Closed with explanation","Yes",2248244
"2016-12-27 17:28:33","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","CT","06511","","Web","2016-12-27 17:28:34","Closed with explanation","Yes",2264634
"2016-12-16 23:08:14","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Educap","","NC",27707,"","Web","2016-12-16 23:08:14","Closed with explanation","Yes",2252600
"2016-12-06 22:12:19","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Utah Higher Education Assistance Authority","","AZ",85711,"","Web","2016-12-27 02:49:34","In progress","Yes",2238012
"2016-12-19 16:22:30","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","TN",37415,"","Web","2016-12-19 16:22:31","Closed with explanation","Yes",2255059
"2016-12-21 22:55:50","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Debt Relief Group","","NY",11208,"","Phone",,"","Yes",2260167
"2016-12-30 22:16:55","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","CO",81321,"","Web","2016-12-30 22:16:56","Closed with explanation","Yes",2270070
"2016-12-02 15:18:39","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","GA",30213,"","Web","2016-12-02 15:18:40","Closed with explanation","Yes",2232996
"2016-12-12 13:40:01","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","NAVIENT","","FL","33584-5700","","Postal mail","2016-12-13 14:56:20","In progress","Yes",2246308
"2016-12-28 22:52:09","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Discover Student Loans","","DE",19810,"","Web","2016-12-28 22:52:09","Closed with explanation","Yes",2266980
"2016-12-08 23:40:29","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Full Sail University","","TX",78040,"","Web",,"","Yes",2241247
"2016-12-06 16:51:15","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Medix School-closed","","GA",30153,"","Web",,"","Yes",2237946
"2016-12-08 17:16:17","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Sallie mae","","WA",98204,"","Web","2016-12-14 16:51:57","Closed with explanation","Yes",2240964
"2016-12-08 04:19:46","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Fedloan Servicing","","DC",20009,"","Web","2016-12-08 04:19:47","Closed with explanation","Yes",2240251
"2016-12-21 16:56:56","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","DEPTEDNELNET","","PA",19027,"","Postal mail",,"","Yes",2259942
"2016-12-05 22:07:46","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student Loan service","","NC",28210,"Servicemember","Web",,"","Yes",2235375
"2016-12-29 17:18:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NC",27613,"","Referral",,"","Yes",2269227
"2016-12-09 12:23:26","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MI",48843,"","Web","2016-12-09 12:23:27","Closed with explanation","Yes",2242611
"2016-12-20 21:38:05","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","CA",95661,"","Referral",,"","Yes",2258226
"2016-12-28 23:38:41","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Sallie Mae","","OH",44124,"","Web","2016-12-28 23:38:41","In progress","Yes",2267041
"2016-12-29 16:43:16","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Career Technical School (CTI)","","DC",20002,"","Postal mail",,"","Yes",2267564
"2016-12-04 21:12:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",77083,"","Referral",,"","Yes",2234620
"2016-12-13 22:40:40","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Brannon W. Carson, Esq, Lazega & Johanson LLC","","GA",30294,"","Web",,"","Yes",2247152
